trade_num,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,group,bars_held,rsi,vol_ratio,adx,bb_width,dist_ema50_pct
1489,SHORT,2025-10-22 15:20:00,2025-10-22 21:45:00,108025.0,107130.0,0.79,winner,77,44.28516195779896,1.658639398654712,20.929247860817615,0.6439752742995049,-0.4415705684613802
1490,LONG,2025-10-22 21:50:00,2025-10-23 03:45:00,107300.0,108395.0,0.97,winner,71,38.70799216705781,0.1588064396338933,56.660266205813606,0.7802985842419922,-0.7415784240681078
1491,SHORT,2025-10-23 03:50:00,2025-10-23 04:30:00,108445.0,108525.0,-0.12,flat,8,57.40252927821191,0.34681514622079257,45.815523182511214,0.6973833700819394,0.32657800350972965
1492,LONG,2025-10-23 04:35:00,2025-10-23 07:00:00,108745.0,110030.0,1.13,winner,29,76.77798253894264,1.776398358264645,48.511526007002495,0.6764412123218603,0.7756938561593634
1493,SHORT,2025-10-23 07:05:00,2025-10-23 08:00:00,110070.0,109520.0,0.45,winner,11,66.01112270631488,1.4628091282345077,62.10013930333506,1.1530847235741584,1.2001401578653461
1494,LONG,2025-10-23 08:05:00,2025-10-23 09:00:00,109640.0,109420.0,-0.25,loser,11,60.970686875040215,0.56920917784523,41.47820227593044,1.1077692287809755,1.0064818432128952
1495,SHORT,2025-10-23 09:05:00,2025-10-23 10:00:00,109415.0,109560.0,-0.18,flat,11,41.13242604496984,0.7860183571928941,30.01869657634575,0.9415118674757177,0.33626750633650143
1496,LONG,2025-10-23 10:05:00,2025-10-23 11:30:00,109580.0,109350.0,-0.26,loser,17,56.90383049094048,0.43384126853207416,21.612430237575904,0.7489780203743351,0.6916014156428628
1497,SHORT,2025-10-23 11:35:00,2025-10-23 13:30:00,109425.0,109395.0,-0.02,flat,23,40.351514704393374,1.076964590891374,13.468387148108405,0.43934049901058747,0.23249402534556685
1498,LONG,2025-10-23 13:35:00,2025-10-23 14:00:00,109630.0,109495.0,-0.17,flat,5,58.16659725643492,2.9614663713152063,29.29410465920699,0.3760966354659932,0.340628782307876
1499,SHORT,2025-10-23 14:05:00,2025-10-23 14:30:00,109205.0,109700.0,-0.5,loser,5,36.45929841776007,2.361292657912201,26.065110398896852,0.41141467990897984,-0.15948472433296104
1500,LONG,2025-10-23 14:35:00,2025-10-23 18:15:00,109780.0,110895.0,0.97,winner,44,59.611106544179975,3.9084376620490406,23.880629589493378,0.4209101420681967,0.46286090278105124
1501,SHORT,2025-10-23 18:20:00,2025-10-23 22:00:00,110590.0,109780.0,0.69,winner,45,56.09351060440459,1.4389232404593295,43.20036318348452,1.0028144368370713,0.8201242207739899
1502,LONG,2025-10-23 22:05:00,2025-10-24 01:15:00,110035.0,110545.0,0.41,winner,38,51.902974638753655,1.1852688475656488,39.0688690699993,0.8714191626829632,0.1651068815473506
1503,SHORT,2025-10-24 01:20:00,2025-10-24 01:45:00,110390.0,110625.0,-0.26,loser,5,50.905023130814335,1.3791804373512337,26.867645489745176,0.5831253521011165,0.27052548996048537
1504,LONG,2025-10-24 01:50:00,2025-10-24 03:15:00,110660.0,110575.0,-0.13,flat,17,67.3896859505684,1.1789210581128933,23.64704188717665,0.6016430343721566,0.5869102357959145
1505,SHORT,2025-10-24 03:20:00,2025-10-24 04:00:00,110630.0,110430.0,0.13,flat,8,52.01026671120871,0.2985023767740616,20.18900809454687,0.40515443639801835,0.32813207015499324
1506,LONG,2025-10-24 04:05:00,2025-10-24 07:00:00,110530.0,111570.0,0.89,winner,35,61.399723441768636,0.47711552077848984,17.06356606129716,0.3332074359334797,0.44224474928902835
1507,SHORT,2025-10-24 07:05:00,2025-10-24 09:00:00,111390.0,111080.0,0.23,winner,23,53.11852292595273,0.5668959396494343,39.84205028071587,0.6479173980387044,0.539698464705819
1508,LONG,2025-10-24 09:05:00,2025-10-24 10:15:00,111290.0,111280.0,-0.06,flat,14,62.15360608380677,0.807840302727524,23.575944374264484,0.2995134448813704,0.5722418154632903
1509,SHORT,2025-10-24 10:20:00,2025-10-24 11:45:00,111185.0,110955.0,0.16,flat,17,45.06062862585798,1.7583553812000121,18.483168455760865,0.3239167195136629,0.2882316780321346
1510,LONG,2025-10-24 11:50:00,2025-10-24 12:15:00,111120.0,111000.0,-0.16,flat,5,45.06886523703278,1.1093858402986554,25.567315842915747,0.29758506499909176,0.1778417565445039
1511,SHORT,2025-10-24 12:20:00,2025-10-24 12:30:00,111125.0,111560.0,-0.44,loser,2,41.287827769058396,2.4318303584017142,25.580550989324948,0.3043805156427725,0.08714689673620303
1512,LONG,2025-10-24 12:35:00,2025-10-24 12:45:00,111415.0,111375.0,-0.09,flat,2,64.60159109954643,6.910203691307259,27.121897299097103,0.32648419293758035,0.5511895706638198
1513,SHORT,2025-10-24 12:50:00,2025-10-24 13:45:00,111315.0,110625.0,0.57,winner,11,53.86197993477116,1.220657276995305,28.457730767566304,0.32334129592919303,0.326090934446244
1514,LONG,2025-10-24 13:50:00,2025-10-24 14:15:00,110940.0,110230.0,-0.69,loser,5,45.58985575949811,3.1536576828841443,26.732306506308703,0.33952190486500367,0.04841620632109896
1515,SHORT,2025-10-24 14:20:00,2025-10-24 15:00:00,110060.0,110240.0,-0.21,loser,8,24.612253438893177,2.8121279246850337,30.359179298592966,0.6155506020127546,-0.8380633887238652
1516,LONG,2025-10-24 15:05:00,2025-10-24 15:30:00,110235.0,110430.0,0.13,flat,5,45.021313479316014,1.2330358186849593,32.38968235886397,0.7711662462048854,-0.26713117294321603
1517,SHORT,2025-10-24 15:35:00,2025-10-24 16:15:00,110400.0,110315.0,0.03,flat,8,35.18599415701205,0.6477303697423008,29.536580881590456,0.8256854061966598,-0.6072131464518027
1518,LONG,2025-10-24 16:20:00,2025-10-24 19:45:00,110250.0,110640.0,0.3,winner,41,47.41566791837146,0.6408028255872624,29.533089537041477,0.9020148587779923,-0.3145724385542576
1519,SHORT,2025-10-24 19:50:00,2025-10-24 20:45:00,110645.0,110845.0,-0.23,loser,11,50.147226661737285,1.6909669651053276,12.044271419669299,0.459502188643737,-0.0662530391932356
1520,LONG,2025-10-24 20:50:00,2025-10-25 00:00:00,110890.0,111000.0,0.05,flat,26,63.25459089814623,0.6800310111861779,12.566118288157877,0.45475615171378353,0.1709356269393737
1521,SHORT,2025-10-25 00:05:00,2025-10-25 01:15:00,110940.0,110910.0,-0.02,flat,14,44.845037785715014,0.18200370671164698,24.841435898892755,0.30072843820131584,0.04131322633721013
1522,LONG,2025-10-25 01:20:00,2025-10-25 05:00:00,111080.0,111255.0,0.11,flat,44,68.19862522530833,0.5229577925618933,19.634590998804384,0.27430584954049625,0.32158066564901466
1523,SHORT,2025-10-25 05:05:00,2025-10-25 05:30:00,111250.0,111325.0,-0.12,flat,5,54.77653068221797,0.2372399966585916,49.32996943201655,0.29940124577927524,0.21902788044951146
1524,LONG,2025-10-25 05:35:00,2025-10-25 09:30:00,111340.0,111625.0,0.21,winner,46,65.23539102970386,0.3279584585952446,44.11982147944811,0.2718589762690102,0.3133142800072386
1525,SHORT,2025-10-25 09:35:00,2025-10-25 21:00:00,111770.0,111455.0,0.23,winner,5,52.00510696851648,2.9241967871485945,54.30698878656028,0.3682105040287549,0.32864580275340954
1526,LONG,2025-10-25 21:05:00,2025-10-25 21:30:00,111395.0,111435.0,-0.01,flat,5,38.541349316307674,2.6386645126548194,50.22182964028793,0.3176726030970136,0.14094905432404012
1527,SHORT,2025-10-25 21:35:00,2025-10-25 22:30:00,111455.0,111610.0,-0.19,flat,12,37.03445290430702,1.8079527033470009,54.47103901581189,0.27842671946832676,0.10818294592979559
1528,LONG,2025-10-25 22:35:00,2025-10-26 01:15:00,111640.0,111715.0,0.02,flat,32,61.130529941113515,0.5427556688826155,51.89173345626536,0.23955827446583816,0.294715438434562
1529,SHORT,2025-10-26 01:20:00,2025-10-26 04:15:00,111715.0,111280.0,0.34,winner,35,48.52479780402644,0.4912009282537227,19.06437615684772,0.23397015201856447,0.1778127231935318
1530,LONG,2025-10-26 04:20:00,2025-10-26 08:45:00,111350.0,111800.0,0.35,winner,50,40.320702249127635,0.15997754701094583,44.05446094506251,0.34625682681318665,-0.09842644741851539
1531,SHORT,2025-10-26 08:50:00,2025-10-26 09:15:00,111815.0,111715.0,0.04,flat,5,60.02873287536967,0.26261797291752154,38.66221023862078,0.24661940566473925,0.15407152527118223
1532,LONG,2025-10-26 09:20:00,2025-10-26 09:30:00,112295.0,112415.0,0.06,flat,2,87.02702742274249,12.988944928422232,39.597333652265476,0.45338726894627934,0.9103124443035319
1533,SHORT,2025-10-26 09:35:00,2025-10-26 11:00:00,112355.0,112565.0,-0.24,loser,17,66.51512695173754,0.5948215535339398,44.574419183526146,0.5031231053355156,0.5774982648849075
1534,LONG,2025-10-26 11:05:00,2025-10-26 15:00:00,112585.0,113360.0,0.64,winner,47,69.872154028224,0.2859943493051952,57.16875527114911,0.6983513631930391,0.6604666746421786
1535,SHORT,2025-10-26 15:05:00,2025-10-26 15:45:00,113505.0,113505.0,-0.05,flat,8,51.0553172880283,0.7782101167315175,61.56082668960573,0.8721460248316739,0.7413766873794199
1536,LONG,2025-10-26 15:50:00,2025-10-26 17:45:00,113660.0,113565.0,-0.13,flat,23,60.7957186020342,0.3918361541743706,48.63445262340555,0.5731053944496239,0.856462474356697
1537,SHORT,2025-10-26 17:50:00,2025-10-26 18:30:00,113485.0,113675.0,-0.22,loser,8,44.23370558386037,0.06437555709616717,36.82399399536374,0.2336127158830621,0.4183023964538884
1538,LONG,2025-10-26 18:35:00,2025-10-26 20:15:00,113770.0,113530.0,-0.26,loser,20,59.4952995903365,1.1388304824686026,32.797496186896225,0.2054484481704265,0.6312139184266297
1539,SHORT,2025-10-26 20:20:00,2025-10-26 21:30:00,113440.0,113285.0,0.09,flat,14,37.697460611105434,1.3606776638430673,28.560597056250646,0.19414352652782227,0.19487063991916656
1540,LONG,2025-10-26 21:35:00,2025-10-27 02:15:00,113385.0,115245.0,1.59,winner,56,51.53883446257598,1.2685560053981106,37.253576453091576,0.2645369363874427,0.26300604158496055
1541,SHORT,2025-10-27 02:20:00,2025-10-27 04:00:00,115165.0,114980.0,0.11,flat,20,54.09268023288388,0.41509762732209754,65.43558130491743,0.8545596835449698,0.7872187424256561
1542,LONG,2025-10-27 04:05:00,2025-10-27 07:00:00,115080.0,116050.0,0.79,winner,35,64.93906281633265,0.3875968992248062,37.74287822034505,0.40599848124875904,0.8101839681399915
1543,SHORT,2025-10-27 07:05:00,2025-10-27 09:30:00,115970.0,115130.0,0.68,winner,29,63.03798999126072,2.168125875002612,52.06205733939388,0.5746377336225952,0.8931905001898114
1544,LONG,2025-10-27 09:35:00,2025-10-27 12:15:00,115295.0,115225.0,-0.11,flat,32,48.46126386401404,0.19124678190511216,35.398158833020325,0.48358558179689703,0.2939340601495784
1545,SHORT,2025-10-27 12:20:00,2025-10-27 13:45:00,115300.0,115000.0,0.21,winner,17,42.42213452459498,0.8034623573348225,22.219910396001602,0.28485689323028734,0.1349886120356056
1546,LONG,2025-10-27 13:50:00,2025-10-27 14:00:00,115395.0,115010.0,-0.38,loser,2,53.33908954703774,3.061230288393238,31.4534412655845,0.28115002817283785,0.1452064493654108
1547,SHORT,2025-10-27 14:05:00,2025-10-27 16:00:00,114800.0,115070.0,-0.28,loser,23,36.8898119498748,3.15515059478613,33.47547270355131,0.32241819558779056,-0.22357915348541588
1548,LONG,2025-10-27 16:05:00,2025-10-27 18:15:00,115270.0,115625.0,0.26,winner,26,59.143555711119724,0.6173938854259424,30.94247247960973,0.319131968907563,0.15135625595897648
1549,SHORT,2025-10-27 18:20:00,2025-10-28 00:15:00,115590.0,114215.0,1.15,winner,71,51.139095025610054,1.1529110264160862,26.844654681085785,0.5525010826673619,0.20618916666355314
1550,LONG,2025-10-28 00:20:00,2025-10-28 00:30:00,114340.0,114040.0,-0.31,loser,2,44.77140954103537,0.9476913395736648,45.62527476956573,0.5069373678814146,-0.4374326761263334
1551,SHORT,2025-10-28 00:35:00,2025-10-28 01:00:00,114130.0,114145.0,-0.06,flat,5,32.3873430753619,0.3126106530426425,43.36673471053576,0.4816372561256428,-0.6213721294803827
1552,LONG,2025-10-28 01:05:00,2025-10-28 02:00:00,114190.0,114460.0,0.19,flat,11,48.07986096730703,0.5240941196138255,37.95010559419658,0.37912939511217825,-0.4101322027996039
1553,SHORT,2025-10-28 02:05:00,2025-10-28 06:30:00,114395.0,113940.0,0.35,winner,53,43.73982446988267,0.367081598753153,26.828997463208104,0.2697644306532152,-0.40524372485474186
1554,LONG,2025-10-28 06:35:00,2025-10-28 08:00:00,114005.0,114180.0,0.1,flat,17,57.61033212309233,0.17600448776383143,26.69194556360605,0.3072512818540264,-0.19311306337889605
1555,SHORT,2025-10-28 08:05:00,2025-10-28 08:15:00,114225.0,114195.0,-0.02,flat,2,53.76193159538307,0.35885592467578614,30.27935412075316,0.30095964956143345,-0.11315492352493853
1556,LONG,2025-10-28 08:20:00,2025-10-28 09:15:00,114310.0,114425.0,0.05,flat,11,67.7918297769915,1.353046594982079,32.08364860859638,0.34078117301659416,0.11837428729452408
1557,SHORT,2025-10-28 09:20:00,2025-10-28 09:30:00,114325.0,114295.0,-0.02,flat,2,52.88770057697904,0.7087087087087087,34.32089362594156,0.42531645136661456,-0.010951926498847242
1558,LONG,2025-10-28 09:35:00,2025-10-28 11:45:00,114375.0,114420.0,-0.01,flat,26,66.7384239684477,0.3213566309083244,33.78772937211752,0.44675937360321916,0.19969392673961606
1559,SHORT,2025-10-28 11:50:00,2025-10-28 12:30:00,114330.0,114230.0,0.04,flat,8,41.63807814919172,2.73451372330171,33.978998781857825,0.27644827037603364,0.0013094828414883784
1560,LONG,2025-10-28 12:35:00,2025-10-28 14:30:00,114360.0,115600.0,1.03,winner,23,51.84601126934832,2.1868666396432914,28.538940567269446,0.2448636843889892,0.07249230591880579
1561,SHORT,2025-10-28 14:35:00,2025-10-28 15:00:00,115410.0,115275.0,0.07,flat,5,45.26594428126157,3.534972206533694,46.00029800081331,0.8589628181794102,0.20521799315743866
1562,LONG,2025-10-28 15:05:00,2025-10-28 15:30:00,115370.0,115050.0,-0.33,loser,5,58.26846005354979,1.0825323009804158,37.832597653727625,0.8818759205116676,0.6491888111169791
1563,SHORT,2025-10-28 15:35:00,2025-10-28 16:15:00,115075.0,114820.0,0.17,flat,8,39.94157933255299,0.8255252218851814,34.28896696366558,0.8756187472390943,-0.057523464422635055
1564,LONG,2025-10-28 16:20:00,2025-10-28 18:15:00,114745.0,115210.0,0.36,winner,23,54.067373099415285,0.510119785212722,31.375516218711024,0.8550548798518262,0.38951255120862643
1565,SHORT,2025-10-28 18:20:00,2025-10-28 21:30:00,115110.0,113000.0,1.82,winner,38,38.94313587329853,0.8170359921736361,18.952801801721694,0.6131328564169106,0.0482441252324306
1566,LONG,2025-10-28 21:35:00,2025-10-28 23:15:00,112935.0,113015.0,0.02,flat,20,39.15223957418196,0.22197761878554395,66.31001986831187,1.9898626103181014,-0.9813705251007384
1567,SHORT,2025-10-28 23:20:00,2025-10-29 01:30:00,112965.0,112610.0,0.27,winner,26,37.22415260708182,0.48572355870083195,45.5473685568096,1.3000905553494364,-0.9210530928602878
1568,LONG,2025-10-29 01:35:00,2025-10-29 08:30:00,112700.0,113295.0,0.48,winner,83,48.161710704404435,1.2826791978291083,51.77914339910711,0.5231800222221274,-0.741209860467849
1569,SHORT,2025-10-29 08:35:00,2025-10-29 11:45:00,113080.0,113190.0,-0.15,flat,38,47.427903590295976,0.24238638138372637,52.244445820555235,0.45454249192156276,-0.05589220534111225
1570,LONG,2025-10-29 11:50:00,2025-10-29 13:30:00,113230.0,113320.0,0.03,flat,20,57.4449891649256,0.38069751381215466,17.014296789765737,0.3166554270668873,0.022004879692279693
1571,SHORT,2025-10-29 13:35:00,2025-10-29 17:30:00,113040.0,111440.0,1.39,winner,47,41.59979771364949,3.7702335687126562,23.204675756989015,0.2842427955649349,-0.1358014689059043
1572,LONG,2025-10-29 17:35:00,2025-10-29 18:00:00,111835.0,111705.0,-0.17,flat,5,49.96238608355288,0.8563385467404061,53.67013791964433,1.46953292944655,-0.6902778019200098
1573,SHORT,2025-10-29 18:05:00,2025-10-29 19:00:00,111585.0,110760.0,0.69,winner,11,36.18572689688268,1.859010761734497,44.19810692693744,1.324892462489702,-1.0810010231377654
1574,LONG,2025-10-29 19:05:00,2025-10-29 19:30:00,111290.0,110590.0,-0.68,loser,5,50.620050327218294,1.4234672156325954,50.12118109057657,1.1971422000550818,-0.7472673843929005
1575,SHORT,2025-10-29 19:35:00,2025-10-29 20:15:00,110395.0,110865.0,-0.47,loser,8,37.95953991949432,1.8550710764370841,53.88059197358812,1.1531389023086374,-1.5803905732632004
1576,LONG,2025-10-29 20:20:00,2025-10-29 22:15:00,111095.0,111455.0,0.27,winner,23,54.7731940293273,0.34610673665791775,54.33293905762021,0.9339022577577705,-0.5294874859384516
1577,SHORT,2025-10-29 22:20:00,2025-10-30 00:15:00,111385.0,110390.0,0.85,winner,23,46.44848502404433,0.40105392739131374,26.061028903386852,0.9631622376643537,-0.5366058394840629
1578,LONG,2025-10-30 00:20:00,2025-10-30 04:00:00,110430.0,110710.0,0.2,flat,44,40.48998205676587,0.6434221998256265,45.17008506528703,0.9888079502923433,-0.89839173598573
1579,SHORT,2025-10-30 04:05:00,2025-10-30 05:15:00,110355.0,108970.0,1.22,winner,14,25.044124795928013,1.8036120562949243,29.486608094881554,0.5622026355407216,-0.9807203438033543
1580,LONG,2025-10-30 05:20:00,2025-10-30 08:00:00,109045.0,111230.0,1.95,winner,32,38.68961205836385,0.7215310493458843,56.48035567190983,1.5616067951403025,-1.3356522195646334
1581,SHORT,2025-10-30 08:05:00,2025-10-30 14:30:00,111115.0,107955.0,2.88,winner,77,53.10052520807165,0.5304193621890448,34.198954040726235,1.716250462023076,0.06801652220087825
1582,LONG,2025-10-30 14:35:00,2025-10-30 15:30:00,108085.0,107695.0,-0.41,loser,11,43.7110426150959,1.4055325856043128,66.19352886245804,1.7027876921363667,-1.2371613159358388
1583,SHORT,2025-10-30 15:35:00,2025-10-30 16:00:00,107590.0,107800.0,-0.24,loser,5,30.18377158698381,1.4668158388939947,61.1336895036945,1.6116201868878675,-1.6331702649480986
1584,LONG,2025-10-30 16:05:00,2025-10-30 17:00:00,108060.0,107760.0,-0.33,loser,11,46.76346705518008,0.8552369933837087,57.37943655392008,1.3998094341050857,-1.1193474438568778
1585,SHORT,2025-10-30 17:05:00,2025-10-30 17:45:00,107680.0,107640.0,-0.01,flat,8,31.420237845666975,1.0290053464886226,46.528199142296735,0.6901675830093318,-1.5149664003275043
1586,LONG,2025-10-30 17:50:00,2025-10-30 18:30:00,107435.0,107200.0,-0.27,loser,8,38.85380229473783,1.4575642930445571,49.052685754675274,0.7767519761664912,-1.346631300767153
1587,SHORT,2025-10-30 18:35:00,2025-10-30 20:15:00,106955.0,106885.0,0.02,flat,20,28.675800838446477,0.9951627757262542,44.5855880521505,0.7867973952197324,-1.636405850568634
1588,LONG,2025-10-30 20:20:00,2025-10-31 02:00:00,106955.0,109455.0,2.29,winner,68,51.264124205118435,0.3908571126751264,52.62148285435323,0.9549288500952925,-1.0269726372624461
1589,SHORT,2025-10-31 02:05:00,2025-10-31 03:45:00,109280.0,109190.0,0.03,flat,21,53.250343532448866,1.5277150380661724,55.837069153623375,1.4863923495209996,0.5406013123283833
1590,LONG,2025-10-31 03:50:00,2025-10-31 06:30:00,109120.0,109610.0,0.4,winner,32,57.39696942616496,0.5261244263632165,25.45974754806413,1.1366140328598664,0.6022730311811703
1591,SHORT,2025-10-31 06:35:00,2025-10-31 08:15:00,109565.0,109385.0,0.11,flat,20,46.118908808861555,0.25090380990637456,22.755561066517874,0.7865495364019337,0.46383431531748726
1592,LONG,2025-10-31 08:20:00,2025-10-31 09:45:00,109460.0,109985.0,0.43,winner,17,58.52232390356221,0.8211170479974427,18.1204175059244,0.5485407914798766,0.606916096409905
1593,SHORT,2025-10-31 09:50:00,2025-10-31 10:30:00,109815.0,109750.0,0.01,flat,8,51.5874823832489,0.2350908586061148,32.67533226780731,0.423846721605584,0.4701634514114599
1594,LONG,2025-10-31 10:35:00,2025-10-31 11:00:00,109945.0,109690.0,-0.28,loser,5,63.76794683415209,1.2871586443182963,30.824904019213413,0.4449178208478325,0.6586578711472044
1595,SHORT,2025-10-31 11:05:00,2025-10-31 11:45:00,109645.0,110010.0,-0.38,loser,8,39.744916885556364,1.3751396831657137,27.89865530559793,0.4494858919935165,0.14824765453197442
1596,LONG,2025-10-31 11:50:00,2025-10-31 12:30:00,110090.0,110230.0,0.08,flat,8,68.37745430054349,3.360546395603223,26.580428668766455,0.5173016022533722,0.8480015005273585
1597,SHORT,2025-10-31 12:35:00,2025-10-31 13:45:00,109785.0,109900.0,-0.15,flat,14,45.527805565268345,2.694354870041571,30.781161902176763,0.5310663731902997,0.21165265350987333
1598,LONG,2025-10-31 13:50:00,2025-10-31 14:15:00,110005.0,109775.0,-0.26,loser,5,56.31182134303407,2.4595634700861986,22.492657633932662,0.4331454317716629,0.466500339229252
